Fecha,Tarde/Noche,Centena,Fijo,1er Corrido,2do Corrido
08-09-2011,N,9,65,85,47
09-09-2011,T,2,72,36,34
09-09-2011,N,0,65,58,91
10-09-2011,T,5,53,04,55
10-09-2011,N,7,40,72,93
11-09-2011,T,1,53,40,90
11-09-2011,N,7,14,65,82
12-09-2011,T,7,96,07,36
12-09-2011,N,7,75,49,86
13-09-2011,T,5,42,93,10
13-09-2011,N,9,76,99,93
14-09-2011,T,6,21,94,11
14-09-2011,N,5,80,59,44
15-09-2011,T,5,61,37,74
15-09-2011,N,4,41,46,48
16-09-2011,T,0,96,54,10
16-09-2011,N,6,18,36,48
17-09-2011,T,4,20,97,20
17-09-2011,N,0,65,95,65
18-09-2011,T,1,97,41,00
18-09-2011,N,2,66,06,96
19-09-2011,T,2,01,97,34
19-09-2011,N,2,87,00,95
20-09-2011,T,5,05,66,76
20-09-2011,N,0,32,38,33
21-09-2011,T,1,11,34,33
21-09-2011,N,0,93,98,77
22-09-2011,T,3,73,12,55
22-09-2011,N,4,82,48,53
23-09-2011,T,1,59,34,32
23-09-2011,N,2,90,59,20
24-09-2011,T,7,23,00,70
24-09-2011,N,7,20,59,38
25-09-2011,T,5,22,29,06
25-09-2011,N,4,72,03,11
26-09-2011,T,8,56,09,34
26-09-2011,N,9,50,93,77
27-09-2011,T,1,10,38,59
27-09-2011,N,2,91,48,71
28-09-2011,T,8,97,69,18
28-09-2011,N,4,45,79,79
29-09-2011,T,2,80,90,53
29-09-2011,N,3,26,81,07
30-09-2011,T,2,19,92,42
30-09-2011,N,4,07,44,99
01-10-2011,T,5,39,17,58
01-10-2011,N,8,96,04,61
02-10-2011,T,2,38,65,65
02-10-2011,N,2,84,35,54
03-10-2011,T,6,38,33,10
03-10-2011,N,3,49,23,85
04-10-2011,T,2,51,57,89
04-10-2011,N,4,11,63,54
05-10-2011,T,7,67,36,14
05-10-2011,N,1,49,59,53
06-10-2011,T,1,50,94,72
06-10-2011,N,4,08,51,25
07-10-2011,T,6,32,97,33
07-10-2011,N,5,45,81,27
08-10-2011,T,4,88,91,63
08-10-2011,N,5,66,30,15
09-10-2011,T,3,49,18,60
09-10-2011,N,2,42,59,48
10-10-2011,T,6,53,42,43
10-10-2011,N,4,59,75,75
11-10-2011,T,3,26,20,75
11-10-2011,N,0,10,91,55
12-10-2011,T,7,85,74,60
12-10-2011,N,2,23,16,25
13-10-2011,T,1,09,30,40
13-10-2011,N,3,42,58,16
14-10-2011,T,2,33,00,06
14-10-2011,N,0,74,01,79
15-10-2011,T,5,50,88,05
15-10-2011,N,0,62,81,51
16-10-2011,T,3,82,72,65
16-10-2011,N,5,19,31,25
17-10-2011,T,5,45,84,99
17-10-2011,N,9,33,17,94
18-10-2011,T,7,58,87,50
18-10-2011,N,0,29,00,69
19-10-2011,T,9,32,05,48
19-10-2011,N,6,98,76,10
20-10-2011,T,6,44,76,30
20-10-2011,N,7,54,08,25
21-10-2011,T,5,02,35,10
21-10-2011,N,2,32,38,18
22-10-2011,T,0,60,47,91
22-10-2011,N,3,96,79,89
23-10-2011,T,0,30,66,21
23-10-2011,N,3,05,26,89
24-10-2011,T,2,23,68,45
24-10-2011,N,5,69,46,48
25-10-2011,T,1,97,15,29
25-10-2011,N,9,23,77,07
26-10-2011,T,0,45,53,17
26-10-2011,N,3,79,21,91
27-10-2011,T,6,56,92,07
27-10-2011,N,8,09,19,18
28-10-2011,T,1,84,60,11
28-10-2011,N,1,87,53,33
29-10-2011,T,2,66,60,56
29-10-2011,N,5,44,85,43
30-10-2011,T,0,99,47,92
30-10-2011,N,2,79,08,18
31-10-2011,T,7,56,03,61
31-10-2011,N,5,95,38,29
01-11-2011,T,8,19,83,19
01-11-2011,N,9,52,59,17
02-11-2011,T,9,88,23,81
02-11-2011,N,9,44,03,41
03-11-2011,T,5,04,06,54
03-11-2011,N,6,38,33,37
04-11-2011,T,4,52,78,23
04-11-2011,N,8,26,78,51
05-11-2011,T,9,90,81,70
05-11-2011,N,0,91,65,86
06-11-2011,T,3,43,76,60
06-11-2011,N,3,04,61,28
07-11-2011,T,8,91,64,63
07-11-2011,N,4,34,31,84
08-11-2011,T,7,06,12,64
08-11-2011,N,2,08,90,60
09-11-2011,T,6,99,06,17
09-11-2011,N,7,11,40,33
10-11-2011,T,2,01,46,87
10-11-2011,N,4,16,40,28
11-11-2011,T,4,68,67,39
11-11-2011,N,2,11,11,79
12-11-2011,T,4,88,27,12
12-11-2011,N,5,58,98,31
13-11-2011,T,0,20,03,46
13-11-2011,N,8,29,66,78
14-11-2011,T,1,02,92,99
14-11-2011,N,7,44,33,77
15-11-2011,T,3,72,38,68
15-11-2011,N,5,61,69,02
16-11-2011,T,2,74,15,21
16-11-2011,N,2,14,06,18
17-11-2011,T,3,14,06,77
17-11-2011,N,9,32,09,02
18-11-2011,T,5,77,48,57
18-11-2011,N,3,07,11,72
19-11-2011,T,8,20,48,33
19-11-2011,N,6,89,61,31
20-11-2011,T,9,03,82,59
20-11-2011,N,7,76,24,18
21-11-2011,T,0,67,43,67
21-11-2011,N,9,80,55,31
22-11-2011,T,6,71,53,94
22-11-2011,N,5,18,56,51
23-11-2011,T,2,09,26,13
23-11-2011,N,5,65,72,45
24-11-2011,T,6,77,63,41
24-11-2011,N,8,11,50,48
25-11-2011,T,0,54,41,18
25-11-2011,N,1,90,61,80
26-11-2011,T,0,73,81,83
26-11-2011,N,8,10,93,03
27-11-2011,T,2,04,59,53
27-11-2011,N,9,81,80,15
28-11-2011,T,3,14,10,64
28-11-2011,N,7,65,67,97
29-11-2011,T,3,26,10,71
29-11-2011,N,1,25,08,17
30-11-2011,T,5,53,23,36
30-11-2011,N,9,08,70,06
01-12-2011,T,6,64,61,74
01-12-2011,N,1,42,25,61
02-12-2011,T,2,06,41,83
02-12-2011,N,7,07,74,33
03-12-2011,T,0,70,83,96
03-12-2011,N,0,55,35,99
04-12-2011,T,9,77,15,89
04-12-2011,N,4,08,28,26
05-12-2011,T,4,29,30,89
05-12-2011,N,3,66,38,66
06-12-2011,T,4,65,01,32
06-12-2011,N,5,05,62,51
07-12-2011,T,2,17,16,43
07-12-2011,N,5,11,69,25
08-12-2011,T,9,73,24,88
08-12-2011,N,1,29,53,20
09-12-2011,T,2,78,70,46
09-12-2011,N,4,13,87,54
10-12-2011,T,2,67,28,16
10-12-2011,N,2,71,49,60
11-12-2011,T,5,50,35,17
11-12-2011,N,5,07,49,36
12-12-2011,T,3,26,97,36
12-12-2011,N,7,77,78,85
13-12-2011,T,1,05,94,88
13-12-2011,N,8,72,87,33
14-12-2011,T,4,26,04,65
14-12-2011,N,9,53,42,29
15-12-2011,T,7,30,85,83
15-12-2011,N,5,01,28,43
16-12-2011,T,2,34,01,66
16-12-2011,N,3,90,02,93
17-12-2011,T,4,46,13,21
17-12-2011,N,4,87,09,19
18-12-2011,T,7,13,18,80
18-12-2011,N,1,83,14,42
19-12-2011,T,5,05,88,92
19-12-2011,N,1,22,92,15
20-12-2011,T,2,84,50,89
20-12-2011,N,9,34,23,52
21-12-2011,T,3,74,82,00
21-12-2011,N,3,10,79,04
22-12-2011,T,1,82,67,27
22-12-2011,N,4,39,72,88
23-12-2011,T,7,65,87,22
23-12-2011,N,4,08,03,89
24-12-2011,T,4,66,38,33
24-12-2011,N,0,13,07,08
25-12-2011,T,4,16,85,59
25-12-2011,N,3,46,69,01
26-12-2011,T,9,63,74,92
26-12-2011,N,8,08,43,25
27-12-2011,T,1,45,13,81
27-12-2011,N,5,84,38,61
28-12-2011,T,3,20,17,61
28-12-2011,N,4,65,78,85
29-12-2011,T,1,73,76,97
29-12-2011,N,8,15,89,43
30-12-2011,T,1,47,30,33
30-12-2011,N,5,51,54,13
31-12-2011,T,4,95,28,53
31-12-2011,N,4,46,74,35
01-01-2012,T,0,21,21,44
01-01-2012,N,5,45,73,19
02-01-2012,T,0,88,92,53
02-01-2012,N,4,17,00,21
03-01-2012,T,8,18,62,59
03-01-2012,N,0,43,35,26
04-01-2012,T,0,71,84,62
04-01-2012,N,6,75,06,74
05-01-2012,T,1,16,02,36
05-01-2012,N,9,83,55,92
06-01-2012,T,8,16,39,69
06-01-2012,N,8,49,44,19
07-01-2012,T,3,31,24,91
07-01-2012,N,9,56,09,65
08-01-2012,T,0,88,89,44
08-01-2012,N,3,68,50,54
09-01-2012,T,6,44,31,27
09-01-2012,N,8,99,35,47
10-01-2012,T,0,99,22,22
10-01-2012,N,1,74,99,34
11-01-2012,T,9,84,28,50
11-01-2012,N,7,21,10,39
12-01-2012,T,9,57,56,81
12-01-2012,N,5,97,76,05
13-01-2012,T,7,06,34,34
13-01-2012,N,5,36,51,52
14-01-2012,T,9,33,58,65
14-01-2012,N,1,98,17,70
15-01-2012,T,9,82,83,49
15-01-2012,N,6,61,43,54
16-01-2012,T,4,82,36,73
16-01-2012,N,9,24,74,95
17-01-2012,T,4,19,37,29
17-01-2012,N,2,14,01,30
18-01-2012,T,5,63,75,04
18-01-2012,N,5,19,50,81
19-01-2012,T,6,20,20,56
19-01-2012,N,4,22,21,19
20-01-2012,T,2,27,79,72
20-01-2012,N,9,86,78,45
21-01-2012,T,7,97,71,63
21-01-2012,N,7,62,44,17
22-01-2012,T,5,91,71,71
22-01-2012,N,7,53,81,67
23-01-2012,T,3,31,78,29
23-01-2012,N,5,61,69,12
24-01-2012,T,3,34,01,12
24-01-2012,N,7,37,73,10
25-01-2012,T,2,69,89,28
25-01-2012,N,2,07,29,82
26-01-2012,T,2,13,08,89
26-01-2012,N,1,24,52,39
27-01-2012,T,7,89,82,76
27-01-2012,N,8,62,67,41
28-01-2012,T,1,52,67,68
28-01-2012,N,2,29,39,95
29-01-2012,T,2,61,30,97
29-01-2012,N,3,23,36,66
30-01-2012,T,1,66,94,45
30-01-2012,N,2,58,36,56
31-01-2012,T,2,27,67,01
31-01-2012,N,5,99,71,91
01-02-2012,T,1,44,76,59
01-02-2012,N,5,92,69,66
02-02-2012,T,7,33,28,15
02-02-2012,N,0,04,31,44
03-02-2012,T,4,58,13,88
03-02-2012,N,8,89,96,77
04-02-2012,T,9,65,85,18
04-02-2012,N,6,55,34,69
05-02-2012,T,6,97,67,02
05-02-2012,N,9,17,21,02
06-02-2012,T,3,09,82,20
06-02-2012,N,1,14,88,74
07-02-2012,T,0,45,21,72
07-02-2012,N,8,35,36,61
08-02-2012,T,1,83,72,26
08-02-2012,N,8,59,06,77
09-02-2012,T,4,28,79,80
09-02-2012,N,1,58,76,81
10-02-2012,T,6,11,44,40
10-02-2012,N,0,07,43,61
11-02-2012,T,0,21,70,18
11-02-2012,N,7,34,94,31
12-02-2012,T,9,64,37,39
12-02-2012,N,9,67,12,78
13-02-2012,T,5,10,72,65
13-02-2012,N,7,53,18,19
14-02-2012,T,8,48,24,58
14-02-2012,N,3,38,90,95
15-02-2012,T,9,23,46,11
15-02-2012,N,8,28,40,61
16-02-2012,T,6,75,94,13
16-02-2012,N,3,37,02,18
17-02-2012,T,4,77,35,15
17-02-2012,N,9,10,81,73
18-02-2012,T,6,30,47,77
18-02-2012,N,2,22,10,98
19-02-2012,T,8,24,33,71
19-02-2012,N,1,44,74,45
20-02-2012,T,1,88,24,35
20-02-2012,N,4,87,27,16
21-02-2012,T,9,96,57,25
21-02-2012,N,8,20,70,83
22-02-2012,T,2,05,29,14
22-02-2012,N,3,07,44,28
23-02-2012,T,4,98,24,82
23-02-2012,N,0,17,88,46
24-02-2012,T,2,17,20,48
24-02-2012,N,5,95,90,97
25-02-2012,T,3,51,31,85
25-02-2012,N,4,95,08,82
26-02-2012,T,6,76,88,58
26-02-2012,N,9,82,86,99
27-02-2012,T,0,09,55,47
27-02-2012,N,9,71,85,17
28-02-2012,T,8,59,76,02
28-02-2012,N,7,41,51,53
29-02-2012,T,2,64,62,72
29-02-2012,N,7,49,77,20
01-03-2012,T,1,09,65,89
01-03-2012,N,5,20,12,33
02-03-2012,T,9,71,81,79
02-03-2012,N,4,66,29,25
03-03-2012,T,1,95,20,07
03-03-2012,N,4,89,80,19
04-03-2012,T,7,69,74,76
04-03-2012,N,5,67,10,13
05-03-2012,T,9,85,38,29
05-03-2012,N,7,82,05,19
06-03-2012,T,3,10,79,12
06-03-2012,N,7,75,55,73
07-03-2012,T,4,26,75,69
07-03-2012,N,4,59,10,20
08-03-2012,T,4,78,18,37
08-03-2012,N,8,22,09,54
09-03-2012,T,2,99,66,80
09-03-2012,N,8,45,57,33
10-03-2012,T,5,05,64,23
10-03-2012,N,3,45,97,32
11-03-2012,T,1,49,42,29
11-03-2012,N,5,34,90,56
12-03-2012,T,6,05,12,36
12-03-2012,N,7,63,51,94
13-03-2012,T,5,61,37,65
13-03-2012,N,5,99,46,14
14-03-2012,T,5,92,52,60
14-03-2012,N,3,09,63,21
15-03-2012,T,7,02,59,60
15-03-2012,N,1,45,34,94
16-03-2012,T,0,88,28,38
16-03-2012,N,7,77,17,10
17-03-2012,T,9,53,20,95
17-03-2012,N,7,92,61,33
18-03-2012,T,5,96,43,09
18-03-2012,N,1,90,07,50
19-03-2012,T,9,61,40,52
19-03-2012,N,0,20,64,92
20-03-2012,T,2,60,60,93
20-03-2012,N,2,73,20,33
21-03-2012,T,5,61,96,38
21-03-2012,N,8,46,76,94
22-03-2012,T,3,66,23,21
22-03-2012,N,0,72,47,44
23-03-2012,T,1,10,62,47
23-03-2012,N,0,02,78,26
24-03-2012,T,9,92,69,32
24-03-2012,N,0,01,02,17
25-03-2012,T,9,02,14,49
25-03-2012,N,4,60,15,16
26-03-2012,T,5,27,45,42
26-03-2012,N,5,52,30,57
27-03-2012,T,0,85,59,22
27-03-2012,N,4,14,75,17
28-03-2012,T,3,89,21,85
28-03-2012,N,8,11,06,23
29-03-2012,T,2,90,10,70
29-03-2012,N,7,90,68,63
30-03-2012,T,3,77,61,59
30-03-2012,N,1,55,85,29
31-03-2012,T,2,14,49,23
31-03-2012,N,5,79,78,64
01-04-2012,T,3,30,52,93
01-04-2012,N,6,57,76,28
02-04-2012,T,9,57,89,37
02-04-2012,N,5,32,86,36
03-04-2012,T,2,99,62,54
03-04-2012,N,8,01,81,84
04-04-2012,T,1,37,83,26
04-04-2012,N,6,54,30,93
05-04-2012,T,1,08,97,86
05-04-2012,N,6,49,83,19
06-04-2012,T,6,64,95,54
06-04-2012,N,6,55,11,21
07-04-2012,T,1,29,57,45
07-04-2012,N,8,92,35,05
08-04-2012,T,1,30,34,29
08-04-2012,N,1,51,00,38
09-04-2012,T,3,92,78,22
09-04-2012,N,1,82,73,54
10-04-2012,T,5,11,95,91
10-04-2012,N,6,60,70,16
11-04-2012,T,2,18,28,45
11-04-2012,N,0,19,50,43
12-04-2012,T,8,33,30,33
12-04-2012,N,3,67,38,72
13-04-2012,T,6,96,16,11
13-04-2012,N,2,30,60,75
14-04-2012,T,3,88,47,78
14-04-2012,N,1,77,37,70
15-04-2012,T,7,20,23,85
15-04-2012,N,3,83,42,57
16-04-2012,T,6,19,25,02
16-04-2012,N,6,21,93,07
17-04-2012,T,4,91,47,78
17-04-2012,N,9,66,25,88
18-04-2012,T,2,75,71,13
18-04-2012,N,9,49,93,36
19-04-2012,T,1,10,16,04
19-04-2012,N,1,70,58,00
20-04-2012,T,8,28,24,15
20-04-2012,N,1,76,99,66
21-04-2012,T,0,64,73,34
21-04-2012,N,1,12,94,65
22-04-2012,T,3,40,68,03
22-04-2012,N,9,42,72,77
23-04-2012,T,3,30,84,53
23-04-2012,N,0,70,40,02
24-04-2012,T,3,33,45,82
24-04-2012,N,8,45,39,53
25-04-2012,T,9,10,21,42
25-04-2012,N,2,24,48,73
26-04-2012,T,5,72,77,73
26-04-2012,N,5,10,93,92
27-04-2012,T,4,03,53,56
27-04-2012,N,0,98,17,12
28-04-2012,T,0,64,80,41
28-04-2012,N,1,13,27,81
29-04-2012,T,6,73,45,30
29-04-2012,N,7,95,34,63
30-04-2012,T,2,18,35,20
30-04-2012,N,7,29,60,21
01-05-2012,T,1,44,89,01
01-05-2012,N,3,06,02,46
02-05-2012,T,6,06,70,20
02-05-2012,N,8,24,88,69
03-05-2012,T,1,50,22,13
03-05-2012,N,9,24,25,62
04-05-2012,T,0,81,23,40
04-05-2012,N,8,01,03,74
05-05-2012,T,3,32,74,43
05-05-2012,N,4,33,77,63
06-05-2012,T,1,53,78,45
06-05-2012,N,4,52,92,47
07-05-2012,T,1,46,78,34
07-05-2012,N,5,84,07,10
08-05-2012,T,4,71,08,71
08-05-2012,N,8,54,19,85
09-05-2012,T,1,89,23,59
09-05-2012,N,1,35,56,59
10-05-2012,T,1,34,17,56
10-05-2012,N,0,37,62,55
11-05-2012,T,5,84,28,79
11-05-2012,N,5,71,86,03
12-05-2012,T,4,32,20,19
12-05-2012,N,7,58,41,76
13-05-2012,T,8,89,36,89
13-05-2012,N,7,32,51,97
14-05-2012,T,2,11,10,82
14-05-2012,N,2,74,13,55
15-05-2012,T,3,69,93,77
15-05-2012,N,6,68,98,04
16-05-2012,T,5,51,83,87
16-05-2012,N,7,83,18,55
17-05-2012,T,0,74,02,73
17-05-2012,N,3,75,82,35
18-05-2012,T,1,95,51,22
18-05-2012,N,8,54,31,77
19-05-2012,T,2,89,53,40
19-05-2012,N,4,88,61,95
20-05-2012,T,0,46,93,08
20-05-2012,N,4,88,58,96
21-05-2012,T,2,03,48,70
21-05-2012,N,6,73,49,89
22-05-2012,T,1,40,58,13
22-05-2012,N,9,84,05,18
23-05-2012,T,5,86,13,62
23-05-2012,N,2,45,24,54
24-05-2012,T,5,93,72,04
24-05-2012,N,2,09,26,17
25-05-2012,T,6,69,92,28
25-05-2012,N,3,56,94,75
26-05-2012,T,7,06,56,83
26-05-2012,N,8,98,74,37
27-05-2012,T,0,12,98,68
27-05-2012,N,1,77,93,47
28-05-2012,T,2,93,06,57
28-05-2012,N,0,07,30,66
29-05-2012,T,6,74,27,35
29-05-2012,N,2,24,24,55
30-05-2012,T,2,37,88,71
30-05-2012,N,8,69,21,79
31-05-2012,T,6,73,77,36
31-05-2012,N,6,97,25,21
01-06-2012,T,4,73,07,04
01-06-2012,N,8,08,31,15
02-06-2012,T,4,26,46,30
02-06-2012,N,0,47,00,21
03-06-2012,T,8,64,39,49
03-06-2012,N,0,02,87,13
04-06-2012,T,6,85,44,16
04-06-2012,N,0,03,04,01
05-06-2012,T,3,13,08,38
05-06-2012,N,9,08,97,21
06-06-2012,T,9,87,15,19
06-06-2012,N,3,70,56,10
07-06-2012,T,1,47,72,04
07-06-2012,N,2,71,29,49
08-06-2012,T,7,13,59,47
08-06-2012,N,2,83,34,19
09-06-2012,T,1,97,71,12
09-06-2012,N,4,40,58,48
10-06-2012,T,5,27,55,64
10-06-2012,N,1,28,88,24
11-06-2012,T,4,13,54,74
11-06-2012,N,5,59,29,99
12-06-2012,T,9,05,36,60
12-06-2012,N,9,65,80,64
13-06-2012,T,1,73,51,51
13-06-2012,N,9,22,98,97
14-06-2012,T,0,00,97,04
14-06-2012,N,2,19,88,08
15-06-2012,T,9,92,50,72
15-06-2012,N,1,64,21,16
16-06-2012,T,0,14,07,56
16-06-2012,N,4,73,09,56
17-06-2012,T,1,83,78,87
17-06-2012,N,3,56,93,12
18-06-2012,T,5,59,70,48
18-06-2012,N,7,85,68,83
19-06-2012,T,3,83,71,40
19-06-2012,N,3,19,93,61
20-06-2012,T,6,00,80,76
20-06-2012,N,4,24,00,75
21-06-2012,T,6,78,72,06
21-06-2012,N,1,14,76,35
22-06-2012,T,6,65,94,28
22-06-2012,N,5,24,94,56
23-06-2012,T,5,52,38,37
23-06-2012,N,1,51,60,02
24-06-2012,T,8,37,83,43
24-06-2012,N,1,39,36,06
25-06-2012,T,6,93,77,94
25-06-2012,N,8,69,05,97
26-06-2012,T,9,83,01,40
26-06-2012,N,0,08,04,60
27-06-2012,T,0,65,45,98
27-06-2012,N,2,87,21,09
28-06-2012,T,6,00,25,81
28-06-2012,N,2,83,62,71
29-06-2012,T,8,97,53,97
29-06-2012,N,2,82,29,47
30-06-2012,T,1,76,49,84
30-06-2012,N,0,07,89,79
01-07-2012,T,3,17,42,50
01-07-2012,N,4,78,18,05
02-07-2012,T,8,64,17,91
02-07-2012,N,8,43,94,31
03-07-2012,T,3,09,54,13
03-07-2012,N,6,16,76,79
04-07-2012,T,7,98,26,12
04-07-2012,N,5,86,74,75
05-07-2012,T,3,08,01,60
05-07-2012,N,9,34,46,33
06-07-2012,T,9,20,02,07
06-07-2012,N,9,05,25,85
07-07-2012,T,1,86,93,58
07-07-2012,N,0,81,80,23
08-07-2012,T,2,13,52,07
08-07-2012,N,7,00,18,72
09-07-2012,T,3,57,82,97
09-07-2012,N,8,94,72,80
10-07-2012,T,5,56,62,88
10-07-2012,N,8,75,63,77
11-07-2012,T,2,56,50,15
11-07-2012,N,6,65,63,89
12-07-2012,T,7,05,27,87
12-07-2012,N,6,49,65,24
13-07-2012,T,3,30,31,11
13-07-2012,N,3,21,12,44
14-07-2012,T,0,75,68,72
14-07-2012,N,1,21,86,09
15-07-2012,T,7,60,83,60
15-07-2012,N,4,62,17,07
16-07-2012,T,1,12,78,10
16-07-2012,N,4,86,69,32
17-07-2012,T,0,00,86,03
17-07-2012,N,1,08,98,75
18-07-2012,T,7,23,15,09
18-07-2012,N,6,46,79,45
19-07-2012,T,7,33,19,40
19-07-2012,N,5,44,88,29
20-07-2012,T,2,41,50,71
20-07-2012,N,6,39,66,12
21-07-2012,T,8,11,50,04
21-07-2012,N,5,97,32,41
22-07-2012,T,7,11,78,85
22-07-2012,N,5,95,75,40
23-07-2012,T,8,31,87,23
23-07-2012,N,3,42,98,70
24-07-2012,T,1,26,93,57
24-07-2012,N,0,35,97,95
25-07-2012,T,8,03,15,45
25-07-2012,N,7,21,23,81
26-07-2012,T,8,98,84,07
26-07-2012,N,3,00,48,26
27-07-2012,T,9,64,12,09
27-07-2012,N,0,07,80,71
28-07-2012,T,7,39,59,08
28-07-2012,N,8,75,69,93
29-07-2012,T,7,01,42,66
29-07-2012,N,5,85,85,93
30-07-2012,T,2,50,15,72
30-07-2012,N,7,29,43,67
31-07-2012,T,4,49,62,20
31-07-2012,N,9,08,04,25
01-08-2012,T,3,27,38,51
01-08-2012,N,4,19,63,47
02-08-2012,T,4,54,29,74
02-08-2012,N,0,87,82,27
03-08-2012,T,5,49,82,68
03-08-2012,N,7,59,33,17
04-08-2012,T,2,52,37,70
04-08-2012,N,6,09,05,54
05-08-2012,T,5,66,10,90
05-08-2012,N,6,31,32,17
06-08-2012,T,5,25,54,44
06-08-2012,N,2,88,50,19
07-08-2012,T,2,86,64,88
07-08-2012,N,6,64,39,15
08-08-2012,T,9,08,59,60
08-08-2012,N,9,59,50,68
09-08-2012,T,8,40,12,30
09-08-2012,N,1,36,10,02
10-08-2012,T,4,92,40,80
10-08-2012,N,6,86,42,94
11-08-2012,T,5,96,76,70
11-08-2012,N,3,00,12,02
12-08-2012,T,9,96,83,30
12-08-2012,N,4,19,41,80
13-08-2012,T,9,25,64,60
13-08-2012,N,9,70,11,00
14-08-2012,T,1,95,52,24
14-08-2012,N,8,77,80,32
15-08-2012,T,1,82,66,73
15-08-2012,N,3,46,59,65
16-08-2012,T,9,73,23,53
16-08-2012,N,9,57,96,51
17-08-2012,T,9,27,95,65
17-08-2012,N,3,44,98,03
18-08-2012,T,8,08,01,84
18-08-2012,N,7,78,60,59
19-08-2012,T,6,88,84,79
19-08-2012,N,5,54,20,90
20-08-2012,T,7,52,12,46
20-08-2012,N,0,47,63,13
21-08-2012,T,1,59,53,21
21-08-2012,N,9,54,91,51
22-08-2012,T,9,88,87,76
22-08-2012,N,7,89,86,23
23-08-2012,T,1,86,85,23
23-08-2012,N,4,75,86,36
24-08-2012,T,1,37,62,57
24-08-2012,N,9,44,84,66
25-08-2012,T,9,81,22,92
25-08-2012,N,4,72,47,05
26-08-2012,T,6,01,42,10
26-08-2012,N,3,24,74,54
27-08-2012,T,3,64,09,59
27-08-2012,N,8,67,70,27
28-08-2012,T,4,15,32,92
28-08-2012,N,7,52,85,80
29-08-2012,T,4,22,50,31
29-08-2012,N,3,36,52,68
30-08-2012,T,2,29,59,75
30-08-2012,N,2,72,44,00
31-08-2012,T,5,27,94,17
31-08-2012,N,4,22,95,62
01-09-2012,T,9,51,30,43
01-09-2012,N,9,63,71,63
02-09-2012,T,6,15,01,46
02-09-2012,N,4,99,37,87
03-09-2012,T,9,18,02,17
03-09-2012,N,4,09,82,06
04-09-2012,T,2,24,48,66
04-09-2012,N,1,80,51,43
05-09-2012,T,5,60,95,29
05-09-2012,N,6,62,78,84
06-09-2012,T,4,37,44,70
06-09-2012,N,4,47,81,18
07-09-2012,T,6,51,37,52
07-09-2012,N,1,11,23,51
08-09-2012,T,2,59,94,96
08-09-2012,N,2,58,34,89
09-09-2012,T,9,54,12,21
09-09-2012,N,2,56,46,73
10-09-2012,T,9,73,44,58
10-09-2012,N,0,96,84,48
11-09-2012,T,9,18,16,61
11-09-2012,N,8,47,94,29
12-09-2012,T,9,95,18,68
12-09-2012,N,7,92,46,00
13-09-2012,T,5,19,70,46
13-09-2012,N,3,03,45,38
14-09-2012,T,7,22,98,06
14-09-2012,N,5,74,20,96
15-09-2012,T,0,55,15,64
15-09-2012,N,9,00,26,81
16-09-2012,T,8,44,64,01
16-09-2012,N,5,14,65,99
17-09-2012,T,3,99,12,57
17-09-2012,N,7,66,72,18
18-09-2012,T,5,50,82,37
18-09-2012,N,2,09,10,48
19-09-2012,T,6,50,21,37
19-09-2012,N,5,18,21,85
20-09-2012,T,4,90,11,61
20-09-2012,N,3,37,11,63
21-09-2012,T,3,32,75,40
21-09-2012,N,7,39,91,63
22-09-2012,T,1,69,13,83
22-09-2012,N,3,25,41,28
23-09-2012,T,3,99,86,16
23-09-2012,N,7,11,97,80
24-09-2012,T,3,40,86,88
24-09-2012,N,9,78,55,63
25-09-2012,T,3,38,53,22
25-09-2012,N,3,57,72,11
26-09-2012,T,8,42,91,02
26-09-2012,N,8,00,89,78
27-09-2012,T,9,11,09,45
27-09-2012,N,5,71,87,18
28-09-2012,T,9,16,15,83
28-09-2012,N,2,85,68,31
29-09-2012,T,0,11,55,78
29-09-2012,N,2,84,53,59
30-09-2012,T,5,95,89,98
30-09-2012,N,9,11,61,36
01-10-2012,T,9,73,82,84
01-10-2012,N,4,07,07,26
02-10-2012,T,2,28,62,80
02-10-2012,N,0,00,28,07
03-10-2012,T,3,84,30,44
03-10-2012,N,3,04,73,49
04-10-2012,T,3,07,33,48
04-10-2012,N,2,92,03,16
05-10-2012,T,1,19,76,64
05-10-2012,N,6,19,38,53
06-10-2012,T,1,01,00,72
06-10-2012,N,2,85,57,96
07-10-2012,T,2,01,97,44
07-10-2012,N,3,55,11,28
08-10-2012,T,9,15,31,33
08-10-2012,N,0,97,36,98
09-10-2012,T,5,88,40,63
09-10-2012,N,5,13,07,98
10-10-2012,T,6,60,96,78
10-10-2012,N,9,95,83,22
11-10-2012,T,6,59,09,56
11-10-2012,N,5,76,81,58
12-10-2012,T,3,47,11,91
12-10-2012,N,5,04,37,69
13-10-2012,T,8,79,44,86
13-10-2012,N,3,73,27,69
14-10-2012,T,1,24,28,80
14-10-2012,N,6,32,29,80
15-10-2012,T,0,16,84,19
15-10-2012,N,5,16,18,55
16-10-2012,T,3,46,40,13
16-10-2012,N,1,36,61,93
17-10-2012,T,4,66,78,07
17-10-2012,N,4,26,18,19
18-10-2012,T,4,74,31,37
18-10-2012,N,5,70,07,20
19-10-2012,T,1,39,51,40
19-10-2012,N,9,01,40,25
20-10-2012,T,4,72,54,44
20-10-2012,N,5,79,79,52
21-10-2012,T,8,75,52,87
21-10-2012,N,9,08,55,73
22-10-2012,T,2,60,11,63
22-10-2012,N,1,61,63,26
